
Scenario,Question,Primary Action,Emergency Contact,VisualGuideURL
Drowning (lake, river, pool),How do I help someone pulled from water who is unresponsive?,"Ensure scene safety. Remove from water quickly but safely. Open airway, check breathing. If not breathing, start CPR immediately. Keep warm and get to hospital for evaluation.",Ambulance 1199; Kenya Red Cross 1199; Police 999/112,https://www.redcross.org.uk/get-involved/teaching-resources/~/media/Images/first-aid/drowning.png
Electric shock (domestic power/electrocution),What should I do if someone receives an electric shock?,"Do NOT touch the casualty while current flows. Switch off power at source if safe. Once power is off, check responsiveness and breathing. Treat burns, start CPR if not breathing and call for emergency help.",Ambulance 1199; Kenya Power emergency line; Local hospital,https://www.sja.org.uk/globalassets/images/first-aid-guides/electrical-injury.png
Severe dehydration / heatstroke (outdoor labour),How do I recognise and treat heat exhaustion or heatstroke?,"Move person to shade, cool with wet cloths, give sips of oral rehydration if conscious. For suspected heatstroke (confusion, high temperature), cool rapidly and call emergency services immediately.",Ambulance 1199; Local clinic/hospital; Ministry of Health advice,https://www.who.int/images/default-source/health-topics/heat-and-health/heat-illness.png
Hypoglycaemic seizure (known diabetic),How do I help a diabetic having a seizure or very low blood sugar? ,"If responsive and able to swallow, give fast-acting sugar (juice/Glucose gel). If unconscious, do NOT give by mouth; place in recovery position and call ambulance. Get to hospital for glucose monitoring.",Ambulance 1199; Local hospital; Diabetes Association clinics,https://www.diabetes.co.uk/images/emergency-diabetes.png
Complicated childbirth (postpartum hemorrhage, home births),What immediate steps help control severe bleeding after childbirth?,"Massage uterus if trained, encourage breastfeeding to stimulate uterine contraction, place clean pad and apply firm pressure to bleeding site. Call emergency services immediately and arrange urgent transfer to hospital.",Ambulance 1199; Kenyatta National Hospital; Local maternity facility,https://www.who.int/images/default-source/mca-documents/postpartum-hemorrhage.png
Severe asthma attack (unable to breathe),What is first aid for someone with a severe asthma attack? ,"Help person sit upright, use their reliever inhaler (4 puffs via spacer if available) repeating as needed. If no improvement or worsening, call ambulance immediately.",Ambulance 1199; Local hospital respiratory unit; Nairobi Hospital,https://www.asthma.org.uk/advice/triggers/first-aid-asthma.png
Open fracture (compound fracture from fall/accident),How do I manage a limb with a suspected open fracture? ,"Stop any bleeding with direct pressure, avoid moving the limb unnecessarily. Immobilize with splints if trained, cover exposed bone with sterile dressing, and get urgent transport to hospital.",Ambulance 1199; Local trauma hospital; Moi/Kenyatta Referral Hospitals,https://www.sja.org.uk/globalassets/images/first-aid-guides/broken-bone.png
Head injury with vomiting or confusion (road crash fall),What should I do for head injury with vomiting or confusion?,"Keep airway open, monitor breathing and level of consciousness, do not remove helmet if motorcyclist unless necessary, call ambulance urgently and avoid giving food/drink.",Ambulance 1199; Major referral hospital; Police 999/112,https://www.sja.org.uk/globalassets/images/first-aid-guides/head-injury.png
Seizure (first-time or recurrent convulsions),How can I safely help someone having a seizure? ,"Protect from injury, place cushion under head, do not restrain, do not force objects into mouth. Time the seizure; if over 5 minutes or repeating, call ambulance. Place in recovery position once breathing returns.",Ambulance 1199; Local hospital neurology unit; Emergency services,https://www.sja.org.uk/globalassets/images/first-aid-guides/epilepsy.png
Chemical splash to eye or skin (farm/industry),What immediate action for chemical eye splash or skin exposure?,"Flush affected area with copious clean water for at least 15 minutes. Remove contaminated clothing. Seek urgent medical care and bring product container to hospital.",Poisons Centre 0703 618 367; Ambulance 1199; Local hospital,https://www.who.int/images/default-source/health-topics/chemical-safety.png
Severe domestic injury or assault (bleeding, trauma),What first aid and contacts are important after a violent assault?,"Ensure safety first. Treat life-threatening bleeding and injuries, preserve evidence if possible, seek urgent medical care, report to police and contact local GBV support services.",Police 999/112; GBV Hotline 1195; Nearest hospital/emergency department,https://www.unfpa.org/sites/default/files/resource-pdf/GBV_first_aid.png
Major road traffic crash (multiple casualties),How to triage and give first aid at a multi-victim road crash?,"Ensure scene safety, call for multiple ambulances, triage casualties by severity (Catastrophic bleeding, airway, breathing, circulation), apply life-saving interventions and organise transport to hospital.",Police 999/112; Ambulance 1199; Kenya Red Cross; County emergency coordination,https://www.who.int/images/default-source/road-safety/triage.png
